Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
18/01/2013;10.8;10.9;10.9;10.8;10.8881618200387;148832;1620506.9;17/01/2013;10.8
17/01/2013;10.7;10.8;10.81;10.7;10.77099428658105;39556;426057.45;16/01/2013;10.7
16/01/2013;10.65;10.7;10.75;10.65;10.703266998118785;372100;3982685.65;15/01/2013;10.64
15/01/2013;10.9;10.64;10.9;10.64;10.749775038993242;150026;1612745.75;14/01/2013;10.9
14/01/2013;10.75;10.9;10.9;10.75;10.79842077585568;418351;4517530.13;11/01/2013;10.7
11/01/2013;10.56;10.7;10.75;10.56;10.672248552882927;415654;4435962.8;10/01/2013;10.55
10/01/2013;10.56;10.55;10.56;10.55;10.55224089713034;217761;2297866.53;09/01/2013;10.55
09/01/2013;10.15;10.55;10.55;10.15;10.473081958976334;939409;9838507.45;08/01/2013;10.15
08/01/2013;10.1;10.15;10.2;10.09;10.117081339197172;185544;1877163.74;07/01/2013;10.1
07/01/2013;10.05;10.1;10.1;10.05;10.052774757443961;71736;721145.85;04/01/2013;10.05
04/01/2013;10;10.05;10.05;10;10.026585522101216;156100;1565150;03/01/2013;10
03/01/2013;9.72;10;10;9.72;9.917291328266522;299202;2967273.4;02/01/2013;9.76
02/01/2013;9.75;9.76;9.76;9.75;9.751308411214954;5885;57386.45;31/12/2012;9.7
31/12/2012;9.64;9.7;9.7;9.64;9.647692307692308;39000;376260;28/12/2012;9.64
28/12/2012;9.7;9.64;9.7;9.64;9.652815138211633;452603;4368893.09;27/12/2012;9.65
27/12/2012;9.65;9.65;9.7;9.65;9.68323263373613;226416;2192438.8;26/12/2012;9.65
26/12/2012;9.65;9.65;9.82;9.65;9.808172902988844;217810;2136318.14;21/12/2012;9.65
24/12/2012;;;;;;;;21/12/2012;9.65
21/12/2012;9.54;9.65;9.65;9.54;9.622974567448317;383249;3687995.38;20/12/2012;9.54
20/12/2012;9.55;9.54;9.55;9.54;9.540064150943396;79500;758435.1;19/12/2012;9.5
19/12/2012;9.5;9.5;9.55;9.5;9.52087606728479;215383;2050634.85;18/12/2012;9.5
18/12/2012;9.4;9.5;9.54;9.4;9.489074870912221;106904;1014420.06;17/12/2012;9.4
17/12/2012;9.49;9.4;9.49;9.4;9.458457170050762;31520;298130.57;14/12/2012;9.49
14/12/2012;9.38;9.49;9.49;9.38;9.416114872610004;196287;1848260.94;13/12/2012;9.39
13/12/2012;9.45;9.39;9.45;9.38;9.405240028177472;346376;3257749.42;12/12/2012;9.38
12/12/2012;9.45;9.38;9.46;9.38;9.406791390400038;131063;1232882.3;11/12/2012;9.45
11/12/2012;9.45;9.45;9.45;9.45;9.45;265722;2511072.9;10/12/2012;9.45
10/12/2012;9.44;9.45;9.45;9.44;9.449558137993504;45263;427715.35;07/12/2012;9.45
07/12/2012;9.55;9.45;9.55;9.45;9.476015302142633;180759;1712875.05;06/12/2012;9.55
06/12/2012;9.37;9.55;9.55;9.37;9.535553497649238;140380;1338601;05/12/2012;9.36
05/12/2012;9.39;9.36;9.5;9.3;9.473946182604147;523734;4961827.73;04/12/2012;9.37
04/12/2012;9.45;9.37;9.45;9.35;9.36707121381625;57208;535871.41;03/12/2012;9.45
03/12/2012;9.35;9.45;9.45;9.35;9.371125072451768;96616;905400.62;30/11/2012;9.45
30/11/2012;9.45;9.45;9.45;9.45;9.45;20184;190738.8;29/11/2012;9.5
29/11/2012;9.6;9.5;9.6;9.5;9.502187798731207;184112;1749466.8;28/11/2012;9.5
28/11/2012;9.45;9.5;9.5;9.4;9.47324838359252;172141;1630734.45;27/11/2012;9.46
27/11/2012;9.25;9.46;9.46;9.25;9.362934168501152;628696;5886439.26;26/11/2012;9.25
26/11/2012;9.12;9.25;9.25;9.12;9.204973984427427;652686;6007957.65;23/11/2012;9.11
23/11/2012;9.11;9.11;9.11;9.11;9.11;47966;436970.26;22/11/2012;9.11
22/11/2012;9.17;9.11;9.17;9.11;9.164533508541393;6849;62767.89;21/11/2012;9.17
21/11/2012;9.1;9.17;9.17;9.1;9.116347125810037;381464;3477558.24;20/11/2012;9.1
20/11/2012;8.93;9.1;9.11;8.93;9.045164416745628;456979;4133450.19;19/11/2012;8.92
19/11/2012;8.83;8.92;8.92;8.83;8.910607388854102;57492;512288.64;16/11/2012;8.83
16/11/2012;8.82;8.83;8.88;8.82;8.868865089577353;151545;1344032.16;15/11/2012;8.8
15/11/2012;8.82;8.8;8.83;8.8;8.804265461111893;156166;1374926.92;14/11/2012;8.82
14/11/2012;8.82;8.82;8.82;8.82;8.82;12800;112896;13/11/2012;8.82
13/11/2012;8.78;8.82;8.82;8.78;8.792889766123785;90689;797418.38;12/11/2012;8.78
12/11/2012;8.82;8.78;8.82;8.78;8.784875465339832;277754;2440034.3;09/11/2012;8.8
09/11/2012;8.8;8.8;8.8;8.8;8.8;184400;1622720;08/11/2012;8.9
08/11/2012;8.98;8.9;8.98;8.8;8.820050121703561;416586;3674309.4;07/11/2012;8.98
07/11/2012;8.95;8.98;8.98;8.95;8.961609362469927;79808;715208.12;06/11/2012;8.98
06/11/2012;9;8.98;9;8.95;8.997550194070845;77549;697751.02;05/11/2012;8.99
05/11/2012;8.95;8.99;9;8.95;8.958810340676537;132912;1190733.4;02/11/2012;8.95
02/11/2012;9;8.95;9.01;8.95;8.961146393095587;49128;440243.2;31/10/2012;8.99
31/10/2012;8.86;8.99;9;8.86;8.936471473709313;603864;5396413.41;30/10/2012;8.85
30/10/2012;8.85;8.85;8.85;8.85;8.85;13900;123015;29/10/2012;8.85
29/10/2012;8.85;8.85;8.85;8.85;8.85;25000;221250;24/10/2012;8.9
26/10/2012;;;;;;;;24/10/2012;8.9
25/10/2012;;;;;8.9;10;89;24/10/2012;8.9
24/10/2012;8.95;8.9;8.95;8.9;8.900572241530309;252341;2245979.3;22/10/2012;8.95
23/10/2012;;;;;8.93;100;893;22/10/2012;8.95
22/10/2012;9;8.95;9;8.95;8.990458530006743;68218;613311.1;18/10/2012;9.02
19/10/2012;;;;;;;;18/10/2012;9.02
18/10/2012;8.95;9.02;9.02;8.95;8.990789168445843;254331;2286636.4;17/10/2012;8.95
17/10/2012;8.94;8.95;9;8.94;8.95700605205043;429276;3845027.73;16/10/2012;8.94
16/10/2012;8.85;8.94;8.95;8.85;8.9196746196937;311328;2776944.46;15/10/2012;8.85
15/10/2012;8.85;8.85;8.85;8.85;8.85;8007;70861.95;12/10/2012;8.85
12/10/2012;8.75;8.85;8.85;8.75;8.830408575139824;186306;1645158.1;11/10/2012;8.7
11/10/2012;8.7;8.7;8.7;8.7;8.7;27939;243069.3;10/10/2012;8.7
10/10/2012;8.6;8.7;8.7;8.6;8.610132121186393;329773;2839389.1;09/10/2012;8.65
09/10/2012;8.67;8.65;8.7;8.65;8.676514245515301;199010;1726713.1;05/10/2012;8.65
05/10/2012;8.7;8.65;8.7;8.65;8.691062096803257;27747;241150.9;04/10/2012;8.7
04/10/2012;8.75;8.7;8.75;8.7;8.743104777404227;186796;1633177;03/10/2012;8.75
03/10/2012;8.88;8.75;8.88;8.75;8.860832172376636;481643;4267757.79;28/09/2012;8.8
28/09/2012;8.78;8.8;8.8;8.78;8.799341238471673;121440;1068592;27/09/2012;8.8
27/09/2012;8.7;8.8;8.8;8.7;8.766895584810609;42082;368928.5;26/09/2012;8.7
26/09/2012;8.72;8.7;8.72;8.7;8.716967805190388;249885;2178239.5;25/09/2012;8.72
25/09/2012;8.7;8.72;8.78;8.7;8.772618600470388;510643;4479676.28;24/09/2012;8.67
24/09/2012;8.63;8.67;8.67;8.63;8.6690043649219;83163;720940.41;21/09/2012;8.63
21/09/2012;8.45;8.63;8.63;8.45;8.55529966995312;142707;1220901.15;20/09/2012;8.41
20/09/2012;8.4;8.41;8.41;8.4;8.40392857142857;28000;235310;19/09/2012;8.4
19/09/2012;8.54;8.4;8.54;8.36;8.376532709595722;191106;1600805.66;18/09/2012;8.54
18/09/2012;8.54;8.54;8.54;8.54;8.54;7800;66612;17/09/2012;8.54
17/09/2012;8.5;8.54;8.55;8.5;8.527963525835867;230300;1963990;14/09/2012;8.7
14/09/2012;8.7;8.7;8.7;8.7;8.700000000000001;116719;1015455.3;13/09/2012;8.49
13/09/2012;8.29;8.49;8.49;8.29;8.439582174882169;293855;2480013.42;12/09/2012;8.29
12/09/2012;8.3;8.29;8.3;8.29;8.290796933400276;125481;1040337.49;11/09/2012;8.32
11/09/2012;8.32;8.32;8.32;8.32;8.32;153500;1277120;10/09/2012;8.32
10/09/2012;8.32;8.32;8.32;8.32;8.32;29145;242486.4;07/09/2012;8.32
07/09/2012;8.4;8.32;8.4;8.28;8.374217988770672;137319;1149939.24;06/09/2012;8.34
06/09/2012;8.3;8.34;8.35;8.29;8.32894580149211;198511;1653387.36;05/09/2012;8.29
05/09/2012;8.29;8.29;8.29;8.29;8.290000000000001;98276;814708.04;04/09/2012;8.29
04/09/2012;8.3;8.29;8.3;8.25;8.265058289723278;209814;1734124.94;03/09/2012;8.3
03/09/2012;8.3;8.3;8.3;8.3;8.299999999999999;60951;505893.3;31/08/2012;8.3
31/08/2012;8.35;8.3;8.35;8.3;8.340639056608833;783217;6532530.3;29/08/2012;8.35
29/08/2012;8.35;8.35;8.35;8.3;8.346866678501687;56330;470179;28/08/2012;8.35
28/08/2012;8.35;8.35;8.35;8.35;8.35;167428;1398023.8;27/08/2012;8.35
27/08/2012;8.34;8.35;8.45;8.34;8.409627899215751;149825;1259972.5;24/08/2012;8.34
24/08/2012;8.36;8.34;8.37;8.34;8.342430118798044;572400;4775207;23/08/2012;8.35
23/08/2012;8.45;8.35;8.45;8.34;8.367233092417356;402630;3368899.06;21/08/2012;8.53
22/08/2012;;;;;8.52;30;255.6;21/08/2012;8.53
21/08/2012;8.5;8.53;8.6;8.5;8.553777958236658;215500;1843339.15;20/08/2012;8.5
20/08/2012;8.49;8.5;8.5;8.49;8.492147758697211;29291;248743.5;17/08/2012;8.5
17/08/2012;8.5;8.5;8.5;8.5;8.5;4100;34850;16/08/2012;8.5
16/08/2012;8.45;8.5;8.5;8.45;8.495510724189254;289579;2460121.5;15/08/2012;8.45
15/08/2012;8.4;8.45;8.45;8.4;8.43021978021978;30940;260831;14/08/2012;8.4
14/08/2012;8.4;8.4;8.4;8.4;8.4;47546;399386.4;13/08/2012;8.4
13/08/2012;8.4;8.4;8.45;8.4;8.406544183624863;90271;758867.15;10/08/2012;8.4
10/08/2012;8.35;8.4;8.4;8.35;8.35970709382151;96140;803702.24;09/08/2012;8.35
09/08/2012;8.35;8.35;8.35;8.35;8.35;30428;254073.8;08/08/2012;8.4
08/08/2012;8.4;8.4;8.4;8.3;8.356378229648433;230056;1922434.95;07/08/2012;8.4
07/08/2012;8.45;8.4;8.45;8.35;8.36825451188278;67156;561978.5;06/08/2012;8.45
06/08/2012;8.45;8.45;8.45;8.45;8.45027697579238;31519;266344.28;03/08/2012;8.45
03/08/2012;8.3;8.45;8.45;8.3;8.432757428392968;224140;1890118.25;02/08/2012;8.14
02/08/2012;8.15;8.14;8.15;8.14;8.145658390898445;93083;758222.32;01/08/2012;8.2
01/08/2012;8.3;8.2;8.3;8.2;8.22553669751172;312746;2572503.7;31/07/2012;8.3
31/07/2012;8.31;8.3;8.31;8.3;8.308175756432032;63588;528300.28;30/07/2012;8.31
30/07/2012;8.3;8.31;8.31;8.28;8.298023889386373;65887;546731.9;27/07/2012;8.3
27/07/2012;8.27;8.3;8.3;8.27;8.295370995159804;462378;3835597.05;26/07/2012;8.27
26/07/2012;8.19;8.27;8.27;8.19;8.215796277145811;193400;1588935;25/07/2012;8.19
25/07/2012;8.19;8.19;8.19;8.19;8.19;156000;1277640;24/07/2012;8.2
24/07/2012;8.15;8.2;8.2;8.12;8.133958743189659;229247;1864685.64;23/07/2012;8.15
23/07/2012;8.21;8.15;8.21;8.15;8.166584089574686;97081;792820.15;20/07/2012;8.21
20/07/2012;8.21;8.21;8.21;8.21;8.21;227600;1868596;19/07/2012;8.24
19/07/2012;8.25;8.24;8.25;8.24;8.249872693857233;580569;4789620.34;18/07/2012;8.25
18/07/2012;8.25;8.25;8.25;8.25;8.25;148229;1222889.25;17/07/2012;8.25
17/07/2012;8.17;8.25;8.25;8.17;8.221320022818025;17530;144119.74;16/07/2012;8.2
16/07/2012;8.2;8.2;8.2;8.2;8.2;30427;249501.4;13/07/2012;8.2
13/07/2012;8.2;8.2;8.2;8.2;8.2;1000;8200;12/07/2012;8.1
12/07/2012;8.15;8.1;8.15;8.1;8.114020679873724;174856;1418785.2;11/07/2012;8.15
11/07/2012;8.15;8.15;8.15;8.15;8.15;74524;607370.6;10/07/2012;8.15
10/07/2012;8.25;8.15;8.25;8.15;8.18152878175736;293554;2401720.5;09/07/2012;8.25
09/07/2012;8.25;8.25;8.25;8.25;8.25;30427;251022.75;06/07/2012;8.28
06/07/2012;8.3;8.28;8.3;8.28;8.280514196089614;112214;929189.62;05/07/2012;8.38
05/07/2012;8.38;8.38;8.38;8.38;8.38;102000;854760;03/07/2012;8.42
04/07/2012;;;;;;;;03/07/2012;8.42
03/07/2012;8.3;8.42;8.43;8.3;8.403684414221367;457340;3843341.03;02/07/2012;8.3
02/07/2012;8.25;8.3;8.3;8.25;8.258696161146556;119593;987682.25;28/06/2012;8.25
28/06/2012;8.25;8.25;8.25;8.25;8.25;7000;57750;26/06/2012;8.25
27/06/2012;;;;;;;;26/06/2012;8.25
26/06/2012;8.25;8.25;8.25;8.25;8.25;265094;2187025.5;25/06/2012;8.25
25/06/2012;8.25;8.25;8.25;8.25;8.25;86000;709500;22/06/2012;8.25
22/06/2012;8.25;8.25;8.25;8.25;8.25;255215;2105523.75;21/06/2012;8.25
21/06/2012;8.35;8.25;8.35;8.25;8.308750739316872;216416;1798146.6;20/06/2012;8.3
20/06/2012;8.27;8.3;8.3;8.27;8.292768666757668;102562;850522.94;19/06/2012;8.27
19/06/2012;8.2;8.27;8.27;8.2;8.252780874893276;238932;1971853.44;18/06/2012;8.2
18/06/2012;8.16;8.2;8.2;8.16;8.195818400133753;131586;1078454.96;15/06/2012;8.16
15/06/2012;8.16;8.16;8.16;8.16;8.16;161939;1321422.24;14/06/2012;8.16
14/06/2012;8.16;8.16;8.16;8.16;8.16;163316;1332658.56;13/06/2012;8.16
13/06/2012;8.25;8.16;8.25;8.16;8.164989459619953;404160;3299962.14;12/06/2012;8.25
12/06/2012;8.25;8.25;8.25;8.25;8.25;56956;469887;11/06/2012;8.25
11/06/2012;8.25;8.25;8.25;8.25;8.25;505590;4171117.5;08/06/2012;8.25
08/06/2012;8.25;8.25;8.25;8.2;8.229582626012014;61264;504177.15;07/06/2012;8.3
07/06/2012;8.15;8.3;8.4;8.15;8.267784089326984;179565;1484604.65;06/06/2012;8.15
06/06/2012;8;8.15;8.15;8;8.069047427217587;794354;6409680.1;05/06/2012;8
05/06/2012;8;8;8;8;8;367400;2939200;04/06/2012;8
04/06/2012;8;8;8;8;8;362454;2899632;01/06/2012;8.1
01/06/2012;8.15;8.1;8.15;8.1;8.103756784527047;413625;3351916.4;31/05/2012;8.15
31/05/2012;8.2;8.15;8.25;8.05;8.132427316532945;1206361;9810643.15;30/05/2012;8.24
30/05/2012;8.25;8.24;8.25;8.24;8.242593249656274;45094;371691.5;29/05/2012;8.25
29/05/2012;8.3;8.25;8.3;8.25;8.298143384755054;436197;3619625.25;25/05/2012;8.3
28/05/2012;;;;;;;;25/05/2012;8.3
25/05/2012;8.26;8.3;8.3;8.26;8.299610478138085;205380;1704574;24/05/2012;8.26
24/05/2012;8.2;8.26;8.26;8.2;8.243439890958655;55025;453595.28;23/05/2012;8.16
23/05/2012;8.17;8.16;8.17;8.13;8.158983495556496;118150;963983.9;22/05/2012;8.25
22/05/2012;8.26;8.25;8.3;8.25;8.26371889721714;308855;2552290.9;21/05/2012;8.26
21/05/2012;8.26;8.26;8.26;8.26;8.26;33400;275884;18/05/2012;8.25
18/05/2012;8.25;8.25;8.27;8.25;8.252667767584393;415411;3428248.97;17/05/2012;8.25
17/05/2012;8.26;8.25;8.26;8.25;8.25066618563104;547430;4516662.19;16/05/2012;8.26
16/05/2012;8.4;8.26;8.41;8.26;8.388296798285042;549518;4609520.08;15/05/2012;8.4
15/05/2012;8.45;8.4;8.45;8.4;8.42477285012285;407000;3428882.55;14/05/2012;8.5
14/05/2012;8.5;8.5;8.5;8.5;8.500026287964202;171181;1455043;11/05/2012;8.6
11/05/2012;8.61;8.6;8.61;8.6;8.600127411721878;324146;2787696.9;10/05/2012;8.65
10/05/2012;8.65;8.65;8.65;8.65;8.65;304400;2633060;09/05/2012;8.67
09/05/2012;8.54;8.67;8.67;8.54;8.541295468543238;163987;1400661.42;08/05/2012;8.54
08/05/2012;8.65;8.54;8.65;8.54;8.601985321100917;591325;5086568.97;07/05/2012;8.72
07/05/2012;8.76;8.72;8.76;8.7;8.707987980820459;234625;2043111.68;04/05/2012;8.76
04/05/2012;8.9;8.76;8.9;8.76;8.84116303867566;339490;3001486.44;03/05/2012;8.72
03/05/2012;8.82;8.72;8.82;8.72;8.75554069186768;495615;4339377.3;02/05/2012;8.82
02/05/2012;8.95;8.82;8.95;8.82;8.867265267175572;366800;3252512.9;30/04/2012;8.96
30/04/2012;9;8.96;9;8.96;8.991592713685193;137024;1232064;27/04/2012;9
27/04/2012;8.95;9;9;8.95;8.958301922000373;21436;192030.16;26/04/2012;8.95
26/04/2012;9;8.95;9;8.95;8.962805408271475;188600;1690385.1;25/04/2012;9
25/04/2012;9;9;9;9;9;69498;625482;24/04/2012;9
24/04/2012;8.9;9;9;8.9;8.973238353824096;131116;1176535.12;23/04/2012;8.85
